specimen_id,age_in_days,age_in_weeks,allelic_composition,biological_sample_group,colony_id,datasource_name,date_of_birth,date_of_experiment,developmental_stage_acc,developmental_stage_name,experiment_id,experiment_source_id,external_sample_id,genetic_background,life_stage_acc,life_stage_name,litter_id,observation_type,parameter_stable_id,phenotyping_center,pipeline_name,pipeline_stable_id,procedure_group,procedure_name,procedure_stable_id,production_center,project_name,sex,specimen_id.1,strain_accession_id,strain_name,weight,weight_date,weight_days_old,weight_parameter_stable_id,zygosity,id,_version_,metadata_Anesthetic administration route,metadata_Anesthetic agent 1,metadata_Anesthetic agent 1 dosage,metadata_Anesthetic agent 2,metadata_Anesthetic agent 2 dosage,metadata_Equipment ID,metadata_Equipment manufacturer,metadata_Equipment model,metadata_Experimenter ID,metadata_Number averages,metadata_Recording Environment,metadata_Repetition Rate,metadata_Software,metadata_Time of injection,metadata_Tone Pip Duration,metadata_Tone Pip rise/fall,30kHz-evoked ABR Threshold,Body weight,6kHz-evoked ABR Threshold,24kHz-evoked ABR Threshold,12kHz-evoked ABR Threshold,18kHz-evoked ABR Threshold,allele_accession_id,allele_symbol,gene_accession_id,gene_symbol,metadata_Date equipment last calibrated,metadata_Extension of stimulus levels,metadata_Range of stimulus levels used - 12kHz,metadata_Range of stimulus levels used - 18kHz,metadata_Range of stimulus levels used - 24kHz,metadata_Range of stimulus levels used - 30kHz,metadata_Range of stimulus levels used - 6kHz,metadata_Range of stimulus levels used - Click,metadata_Range of test stimuli used,metadata_Stimulus level step size,Click-evoked ABR threshold,metadata_ProductionCenter,procedure_sequence_id,metadata_Date of Test,category
1c6813d25d85c65ee7de66442f657bdc,100,14,,control,unknown,IMPC,2024-01-23T00:00:00Z,2024-05-02T00:00:00Z,EFO:0002948,postnatal,84277acfa64d6b691ecfbd60d509a680,IMPC_ABR_002_ABR 0028_2024-05-02,82Z-CJ421,involves: C57BL/6NCrl,IMPCLS:0005,Early adult,409283,unidimensional,IMPC_ABR_006_001,CCP-IMG,CCP Pipeline,CCP_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,CCP-IMG,CCP-IMG,female,1c6813d25d85c65ee7de66442f657bdc,MGI:2683688,C57BL/6NCrl,24.91,2024-04-29T00:00:00Z,97.0,IMPC_DXA_001_001,wildtype,c3846d2b-46d0-43bc-9dc5-c2b3362225fd,1816868469824552967,Intramuscular,Tiletamine,0.03,Zolazepam,0.03,Setup01,"TDT (Tucker Davis Technologies), RAAL Advanced Loudspeakers, DENON","RZ6 Processor, RA4LI headstage, RA4PA pre-amp, RAAL 140-15d ribbon speaker, DENON PMA-520AE power amplifier",ABR_KK_001,450,In anechoic chamber (6 m^3) on heating pad (37 degrees C),42.6,"BioSigRZ, custom ABR Visualisation Tool",13:35:00,5,1.0,75.0,,40.0,30.0,30.0,35.0,,,,,,,,,,,,,"Click,6,12,18,24,30 kHz",5.0,35.0,,20240502.0,,
f3c7d47216360fc0dc61dc6519cee02c,106,15,,control,unknown,IMPC,2018-10-18T00:00:00Z,2019-02-01T00:00:00Z,EFO:0002948,postnatal,62388d6db85a110e4fcb119a4757f4b9,IMPC_ABR_002_ABR 0007_2019-02-01,81Z-87806,involves: C57BL/6NCrl,IMPCLS:0005,Early adult,266535,unidimensional,IMPC_ABR_004_001,CCP-IMG,CCP Pipeline,CCP_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,CCP-IMG,CCP-IMG,female,f3c7d47216360fc0dc61dc6519cee02c,MGI:2683688,C57BL/6NCrl,23.35,2019-02-01T00:00:00Z,106.0,IMPC_BWT_001_001,wildtype,093a6d84-836d-459e-a2c9-c2f6d632e79d,1816868470231400448,Subcutaneous,Tiletamine,0.03,Zolazepam,0.03,Setup01,"TDT (Tucker Davis Technologies), RAAL Advanced Loudspeakers, DENON","RZ6 Processor, RA4LI headstage, RA4PA pre-amp, RAAL 140-15d ribbon speaker, DENON PMA-520AE power amplifier",ABR_MJR_001,450,In anechoic chamber (6 m^3) on heating pad (37 degrees C),42.6,"BioSigRZ, custom ABR Visualisation Tool",14:15:00,5,1.0,80.0,,30.0,35.0,30.0,35.0,,,,,,,,,,,,,"Click,6,12,18,24,30 kHz",5.0,30.0,,,,
1324bc4126ef774a2d4e6ab849ba3a84,111,15,,control,unknown,IMPC,2020-01-28T00:00:00Z,2020-05-18T00:00:00Z,EFO:0002948,postnatal,42eeb1de4b851542a8e9a3fb44df66af,ABR - Auditory Brain Stem Response - D8721 - 2782052,D8721,involves: C57BL/6NJ,IMPCLS:0005,Early adult,20200128,image_record,IMPC_ABR_014_001,JAX,JAX Pipeline,JAX_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,JAX,JAX,female,1324bc4126ef774a2d4e6ab849ba3a84,MGI:3056279,C57BL/6NJ,24.73,2020-05-18T00:00:00Z,111.0,IMPC_BWT_001_001,wildtype,ba0a29b7-20e1-4e9a-b35b-919a4f239570,1816868470231400460,Intraperitoneal,Ketamine,0.8,Xylazine,0.01,IHS5156,Intelligent Hearing Systems,Smart EP,205,256,Sound proof booth,42.6,SmartEP,10:40:00,5,1.0,65.0,,55.0,55.0,70.0,35.0,,,,,2018-10-01,,,,,,,,"6,12,18,24,30 kHz",5.0,,,,,
f221842a8cb4da07014534eec89623f7,96,13,,control,unknown,IMPC,2023-04-05T00:00:00Z,2023-07-10T00:00:00Z,EFO:0002948,postnatal,d722b6347dfea3c39a441b3db2be3668,172_93149_30582623,30582623,involves: C57BL/6NCrl,IMPCLS:0005,Early adult,91281,unidimensional,IMPC_ABR_008_001,HMGU,German Mouse Clinic,HMGU_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,HMGU,Helmholtz GMC,male,f221842a8cb4da07014534eec89623f7,MGI:2683688,C57BL/6NCrl,28.9,2023-07-10T00:00:00Z,96.0,IMPC_DXA_001_001,homozygote,68ab9288-b1fc-4685-8d75-3be558d5ed79,1816868470249226245,Intraperitoneal,Ketamine,0.1,Xylazine,0.01,1025,TDT (Tucker Davis Technologies),"RP2.1 based system, RA4PA Medusa Preamplifier",326,256,In sound attenuating booth on thermo-statically controlled heating pad (@ 37°C),42.6,Sanger bespoke averager software,8:33:04,5,1.0,55.0,28.9,35.0,40.0,25.0,25.0,,,,,2023-07-10,,0-85,0-85,0-85,20-85,20-85,0-85,Click,5.0,35.0,,1.0,,
dd44e911a741107b2f48a96e0ce52995,99,14,,control,unknown,IMPC,2023-03-14T00:00:00Z,2023-06-21T00:00:00Z,EFO:0002948,postnatal,49774627e85a40d921f1a2becf6ef4a5,IMPC_ABR_002_ABR 0028_2023-06-21,82Z-CH715,involves: C57BL/6NCrl,IMPCLS:0005,Early adult,388555,unidimensional,IMPC_ABR_012_001,CCP-IMG,CCP Pipeline,CCP_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,CCP-IMG,CCP-IMG,male,dd44e911a741107b2f48a96e0ce52995,MGI:2683688,C57BL/6NCrl,30.2,2023-06-22T00:00:00Z,100.0,IMPC_BWT_001_001,wildtype,15d55578-80d5-424f-b2d7-23d5cf1f6e38,1816868470399172616,Intramuscular,Tiletamine,0.03,Zolazepam,0.03,Setup01,"TDT (Tucker Davis Technologies), RAAL Advanced Loudspeakers, DENON","RZ6 Processor, RA4LI headstage, RA4PA pre-amp, RAAL 140-15d ribbon speaker, DENON PMA-520AE power amplifier",ABR_KK_001,450,In anechoic chamber (6 m^3) on heating pad (37 degrees C),42.6,"BioSigRZ, custom ABR Visualisation Tool",10:53:00,5,1.0,50.0,,35.0,35.0,40.0,30.0,,,,,,,,,,,,,"Click,6,12,18,24,30 kHz",5.0,35.0,,20230621.0,,
35f37fe8434e2c702b95d62ed1478374,96,13,,control,baseline,IMPC,2016-04-27T00:00:00Z,2016-08-01T00:00:00Z,EFO:0002948,postnatal,255560df888ed5ac542b5988dec5d52f,172_46349_30377393,30377393,involves: C57BL/6NTac,IMPCLS:0005,Early adult,62187,unidimensional,IMPC_ABR_006_001,HMGU,German Mouse Clinic,HMGU_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,HMGU,Helmholtz GMC,male,35f37fe8434e2c702b95d62ed1478374,MGI:2164831,C57BL/6NTac,27.3,2016-08-01T00:00:00Z,96.0,IMPC_ABR_001_001,homozygote,454e50fa-b45c-4ee3-83d7-34346560572e,1816868470618325001,Intraperitoneal,Ketamine,0.1,Xylazine,0.01,1025,TDT (Tucker Davis Technologies),"RP2.1 based system, RA4PA Medusa Preamplifier",246,256,In sound attenuating booth on thermo-statically controlled heating pad (@ 37°C),42.6,Sanger bespoke averager software,09:38:57,5,1.0,60.0,27.3,45.0,35.0,40.0,30.0,,,,,2016-08-01,,0-85,0-85,0-85,20-85,20-85,0-85,Click,5.0,35.0,,1.0,,
d7c6dc6c7d2327a8f32177fea8348de6,114,16,,control,unknown,IMPC,2015-12-22T00:00:00Z,2016-04-14T00:00:00Z,EFO:0002948,postnatal,af11f3adc3609b82103b9586b20cfdee,ABR - Auditory Brain Stem Response - J28362 - 757615,J28362,involves: C57BL/6NJ,IMPCLS:0005,Early adult,20151222,image_record,IMPC_ABR_014_001,JAX,JAX Pipeline,JAX_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,JAX,JAX,female,d7c6dc6c7d2327a8f32177fea8348de6,MGI:3056279,C57BL/6NJ,24.82,2016-04-15T00:00:00Z,115.0,IMPC_BWT_001_001,wildtype,a1429f3f-625e-4808-a799-70cb492ee4c5,1816868471040901128,Intraperitoneal,Ketamine,0.8,Xylazine,0.01,IHS5157,Intelligent Hearing Systems,Smart EP,205,512,Sound proof booth,42.6,SmartEP,11:35:00,5,1.0,65.0,,45.0,35.0,35.0,25.0,,,,,2013-03-15,,,,,,,,"6,12,18,24,30 kHz",5.0,,,,,
7475e498a374a0a90a7d11d18e9e2b79,100,14,,control,unknown,IMPC,2022-02-28T00:00:00Z,2022-06-08T00:00:00Z,EFO:0002948,postnatal,44442b4fdcc44c49911b6fce600ea876,IMPC_ABR_002_ABR 0023_2022-06-08,82Z-10145,involves: C57BL/6NCrl,IMPCLS:0005,Early adult,362044,unidimensional,IMPC_ABR_004_001,CCP-IMG,CCP Pipeline,CCP_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,CCP-IMG,CCP-IMG,male,7475e498a374a0a90a7d11d18e9e2b79,MGI:2683688,C57BL/6NCrl,30.27,2022-06-09T00:00:00Z,101.0,IMPC_BWT_001_001,wildtype,f7c8b797-91a7-4fa8-b2ad-ada58835e21a,1816868471066066949,Intramuscular,Tiletamine,0.03,Zolazepam,0.03,Setup01,"TDT (Tucker Davis Technologies), RAAL Advanced Loudspeakers, DENON","RZ6 Processor, RA4LI headstage, RA4PA pre-amp, RAAL 140-15d ribbon speaker, DENON PMA-520AE power amplifier",ABR_JM_001,450,In anechoic chamber (6 m^3) on heating pad (37 degrees C),42.6,"BioSigRZ, custom ABR Visualisation Tool",08:31:00,5,1.0,90.0,,35.0,55.0,35.0,20.0,,,,,,,,,,,,,"Click,6,12,18,24,30 kHz",5.0,40.0,,20220608.0,,
c6d88e18654f36574c3da7ce663759a4,101,14,,control,TCPR0851_ADMB,IMPC,2019-11-11T00:00:00Z,2020-02-20T00:00:00Z,EFO:0002948,postnatal,823abdea09609ae9d917e4468ab7d4e1,AuditoryBrainStemResponse_2269,ADMB_302_805502,involves: C57BL/6NCrl,IMPCLS:0005,Early adult,31496,unidimensional,IMPC_ABR_006_001,TCP,TCP Pipeline,TCP_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,TCP,DTCC,male,c6d88e18654f36574c3da7ce663759a4,MGI:2683688,C57BL/6NCrl,29.24,2020-02-20T00:00:00Z,101.0,IMPC_DXA_001_001,wildtype,0dc2202f-a50a-4883-b7f4-2f25f0c1bec6,1816868471108009984,Intraperitoneal,Ketamine,0.1,Xylazine,0.01,Machine1,TDT (Tucker Davis Technologies),"RZ6-A-P1 bioacoustic system, RA4PA pre-amp / Digitizer, RA4LI headstage, MF1-S multi field speaker",076075,256,In sound attenuating booth on thermo-statically controlled heating pad (@ 37°C),42.6,BioSigRZ,11:28:00,5,1.0,50.0,,35.0,35.0,20.0,30.0,,,,,2013-02-22,,0-85,0-85,0-85,0-85,0-85,0-85,"Click,6,12,18,24,30 kHz",5.0,20.0,,1.0,,
05f576c6b2193439c52bcf65b0e54d64,112,16,,control,unknown,IMPC,2013-03-15T00:00:00Z,2013-07-05T00:00:00Z,EFO:0002948,postnatal,c8bf4f431d02a4e86b152e843d8cb6f7,ABR - Auditory Brain Stem Response - C5163 - 77117,C5163,involves: C57BL/6NJ,IMPCLS:0005,Early adult,20130315,unidimensional,IMPC_ABR_006_001,JAX,JAX Pipeline,JAX_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,JAX,JAX,female,05f576c6b2193439c52bcf65b0e54d64,MGI:3056279,C57BL/6NJ,24.27,2013-07-05T00:00:00Z,112.0,IMPC_BWT_001_001,wildtype,b756741c-ad9e-48e8-b648-6a62f8fd2737,1816868471213916169,Intraperitoneal,Ketamine,0.8,Xylazine,0.01,IHS5157,Intelligent Hearing Systems,Smart EP,140,512,Sound proof booth,42.6,HIS Smart,08:00:00,5,1.0,65.0,,50.0,60.0,40.0,35.0,,,,,2013-03-15,,,,,,,,"6,12,18,24,30 kHz",5.0,,,,,
fccfa98ee778526fd374056dab275dec,100,14,,control,unknown,IMPC,2013-07-29T00:00:00Z,2013-11-06T00:00:00Z,EFO:0002948,postnatal,c3474e5300212d22a55905adae188f4b,172_24039_30274853,30274853,involves: C57BL/6NTac,IMPCLS:0005,Early adult,46108,unidimensional,IMPC_ABR_008_001,HMGU,German Mouse Clinic,HMGU_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,HMGU,Helmholtz GMC,female,fccfa98ee778526fd374056dab275dec,MGI:2164831,C57BL/6NTac,21.4,2013-11-06T00:00:00Z,100.0,IMPC_ABR_001_001,homozygote,9bf91904-50d2-43ff-93b5-ea15f1b862b1,1816868471387979777,Intraperitoneal,Ketamine,0.1,Xylazine,0.01,1025,TDT (Tucker Davis Technologies),"RP2.1 based system, RA4PA Medusa Preamplifier",160,256,In sound attenuating booth on thermo-statically controlled heating pad (@ 37°C),42.6,Sanger bespoke averager software,10:15:00,5,1.0,40.0,21.4,35.0,35.0,20.0,25.0,,,,,2013-11-06,,0-85,0-85,0-85,20-85,20-85,0-85,Click,5.0,30.0,,1.0,,
36e148b0e2ca37dd1ebc74cb89507dd1,98,14,,control,MUFP,IMPC,2014-01-02T00:00:00Z,2014-04-10T00:00:00Z,EFO:0002948,postnatal,505dcbaf7695091ce0746151bc2b412a,465751,1705261,involves: C57BL/6N,IMPCLS:0005,Early adult,298742,unidimensional,IMPC_ABR_008_001,WTSI,MGP Select Pipeline,MGP_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_001,WTSI,BaSH,female,36e148b0e2ca37dd1ebc74cb89507dd1,MGI:2159965,C57BL/6N,23.2,2014-04-10T00:00:00Z,98.0,IMPC_DXA_001_001,wildtype,bac87bb8-15bf-4cfe-9d4e-809ebc52fbbe,1816868471609229317,Intraperitoneal,Ketamine,0.11,Xylazine,0.011,Sanger_RSF_1,TDT (Tucker Davis Technologies),"RP2.1 based system, RA4PA Medusa Preamplifier",556,256,In sound attenuating booth on thermo-statically controlled heating pad (@ 37°C),42.6,Sanger bespoke averager software,09:17:00,5,1.0,35.0,23.2,40.0,35.0,25.0,30.0,,,,,,95.0,,,,,,,"Click,6,12,18,24,30 kHz",5.0,30.0,,,2014-04-10T01:00:00+01:00,
d8fa4ce6312c50b5a45260ef6393fb1b,112,16,,control,IP00005490aw,IMPC,2016-09-28T00:00:00Z,2017-01-18T00:00:00Z,EFO:0002948,postnatal,4338eeeeec1bef22e280fa4ff977e1d1,40922,83328,involves: C57BL/6N,IMPCLS:0005,Early adult,p9944wt_IP00005490aw,unidimensional,IMPC_ABR_001_001,ICS,ICS,ICS_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,ICS,Phenomin,male,d8fa4ce6312c50b5a45260ef6393fb1b,MGI:2159965,C57BL/6N,,,,,wildtype,8bdfe44f-331d-4ec9-a1c8-cea825febc4f,1816868471783292931,Intramuscular,Ketamine,0.1,Xylazine,0.01,NI/01/297,TDT (Tucker Davis Technologies),III,27,300,Sound proof room,20.0,Cambridge Electronic Design,09:00:00,5,1.0,75.0,23.5,40.0,40.0,20.0,20.0,,,,,,,,,,,,,,,,,,,
419ca6a036ca015816966ccaa8b78f3f,98,14,,control,MGKU,IMPC,2014-06-17T00:00:00Z,2014-09-23T00:00:00Z,EFO:0002948,postnatal,f84cc80480b955f33645c73ffebc65aa,521390,1845459,involves: C57BL/6N,IMPCLS:0005,Early adult,325024,unidimensional,IMPC_ABR_006_001,WTSI,MGP Select Pipeline,MGP_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_001,WTSI,MGP,male,419ca6a036ca015816966ccaa8b78f3f,MGI:2159965,C57BL/6N,29.1,2014-09-23T00:00:00Z,98.0,IMPC_ABR_001_001,wildtype,dcc73901-48e8-4944-ace4-730e5fa3183e,1816868471824187396,Intraperitoneal,Ketamine,0.11,Xylazine,0.011,Sanger_RSF_1,TDT (Tucker Davis Technologies),"RP2.1 based system, RA4PA Medusa Preamplifier",556,256,In sound attenuating booth on thermo-statically controlled heating pad (@ 37°C),42.6,Sanger bespoke averager software,09:08:00,5,1.0,35.0,29.1,30.0,40.0,20.0,20.0,,,,,,95.0,,,,,,,"Click,6,12,18,24,30 kHz",5.0,30.0,,,2014-09-23T01:00:00+01:00,
532422b529f561eee7cde1dabd0f8711,97,13,,control,MUGT,IMPC,2015-01-06T00:00:00Z,2015-04-13T00:00:00Z,EFO:0002948,postnatal,e93031b5e997dcca481caa78fca96d8a,617183,2028731,involves: C57BL/6N,IMPCLS:0005,Early adult,354766,unidimensional,IMPC_ABR_012_001,WTSI,MGP Select Pipeline,MGP_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_001,WTSI,BaSH,male,532422b529f561eee7cde1dabd0f8711,MGI:2159965,C57BL/6N,31.7,2015-04-13T00:00:00Z,97.0,IMPC_DXA_001_001,wildtype,b963bb9d-12fa-4c75-a89c-cc387621a623,1816868471941627914,Intraperitoneal,Ketamine,0.11,Xylazine,0.011,Sanger_RSF_1,TDT (Tucker Davis Technologies),"RP2.1 based system, RA4PA Medusa Preamplifier",556,256,In sound attenuating booth on thermo-statically controlled heating pad (@ 37°C),42.6,Sanger bespoke averager software,10:32:00,5,1.0,30.0,31.7,30.0,25.0,25.0,20.0,,,,,,95.0,,,,,,,"Click,6,12,18,24,30 kHz",5.0,25.0,,,2015-04-13T01:00:00+01:00,
461aa5c31112aa2d43760a2e3b593127,97,13,,control,unknown,IMPC,2021-03-16T00:00:00Z,2021-06-21T00:00:00Z,EFO:0002948,postnatal,cdd34ea6cc0b0671246776bae6ab0af7,172_82412_30540922,30540922,involves: C57BL/6NCrl,IMPCLS:0005,Early adult,85305,unidimensional,IMPC_ABR_010_001,HMGU,German Mouse Clinic,HMGU_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,HMGU,Helmholtz GMC,male,461aa5c31112aa2d43760a2e3b593127,MGI:2683688,C57BL/6NCrl,29.5,2021-06-21T00:00:00Z,97.0,IMPC_BWT_001_001,homozygote,95e39ccd-29e8-430e-9f68-87a5e5031ce2,1816868471985668100,Intraperitoneal,Ketamine,0.1,Xylazine,0.01,1025,TDT (Tucker Davis Technologies),"RP2.1 based system, RA4PA Medusa Preamplifier",160,256,In sound attenuating booth on thermo-statically controlled heating pad (@ 37°C),42.6,Sanger bespoke averager software,9:49:02,5,1.0,45.0,29.3,35.0,30.0,25.0,25.0,,,,,2021-06-21,,0-85,0-85,0-85,20-85,20-85,0-85,Click,5.0,30.0,,1.0,,
2bbfbd718a8d097160efb963bd08c33c,110,15,,control,unknown,IMPC,2014-08-20T00:00:00Z,2014-12-08T00:00:00Z,EFO:0002948,postnatal,db73343807659abc43ef1f40dfb0a301,ABR - Auditory Brain Stem Response - K33603 - 300912,K33603,involves: C57BL/6NJ,IMPCLS:0005,Early adult,20140820,image_record,IMPC_ABR_014_001,JAX,JAX Pipeline,JAX_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,JAX,JAX,female,2bbfbd718a8d097160efb963bd08c33c,MGI:3056279,C57BL/6NJ,18.82,2014-12-05T00:00:00Z,107.0,IMPC_BWT_001_001,wildtype,18755537-b89f-40fc-a6ed-91d23f40b0ee,1816868472005591045,Intraperitoneal,Ketamine,0.8,Xylazine,0.01,IHS5156,Intelligent Hearing Systems,Smart EP,128,512,Sound proof booth,42.6,SmartEP,10:15:00,5,1.0,55.0,,45.0,35.0,45.0,30.0,,,,,2013-03-15,,,,,,,,"6,12,18,24,30 kHz",5.0,,,,,
1a601a0d708b5048b5a446708bdbb440,98,14,,control,unknown,IMPC,2012-11-05T00:00:00Z,2013-02-11T00:00:00Z,EFO:0002948,postnatal,408d27aa69f71a5e9a523868919899a0,218378_20092,B6NTAC-USA/965.6B_5168506,involves: C57BL/6NTac,IMPCLS:0005,Early adult,3876627,unidimensional,IMPC_ABR_004_001,MRC Harwell,Harwell,HRWL_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_001,MRC Harwell,BaSH,male,1a601a0d708b5048b5a446708bdbb440,MGI:2164831,C57BL/6NTac,27.23,2013-02-11T00:00:00Z,98.0,IMPC_DXA_001_001,homozygote,daff6a21-5f33-4472-bb0d-56d397326d45,1816868472044388354,Intraperitoneal,Ketamine,0.1,Xylazine,0.01,New ABR,Intelligent Hearing Systems,Smart EP,1804,542,Sound proof booth,42.6,SmartEP,,7,1.0,55.0,,45.0,30.0,30.0,45.0,,,,,,,0-85,0-85,0-85,0-85,0-85,0-85,,5.0,40.0,,,2013-02-11T00:00:00+0000,
2383982624d504d6796ec9a7a8a52692,105,15,,control,unknown,IMPC,2015-11-12T00:00:00Z,2016-02-25T00:00:00Z,EFO:0002948,postnatal,fd3cef95c07db6f1daa2ab00c623d1ee,33_4815,1000801157,involves: C57BL/6N,IMPCLS:0005,Early adult,,categorical,IMPC_ABR_016_001,MARC,IMPC Pipeline,IMPC_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,MARC,MARC,female,2383982624d504d6796ec9a7a8a52692,MGI:2159965,C57BL/6N,23.4,2016-02-25T00:00:00Z,105.0,IMPC_ABR_001_001,wildtype,a84114f2-cc0c-476e-a6a7-06354844bd74,1816868472134565898,Intraperitoneal,Ketamine,1.0,Xylazine,0.01,ABR,TDT (Tucker Davis Technologies),"RZ6-A-P1 bioacoustic system, RA4PA pre-amp / Digitizer, RA4LI headstage, MF1-S multi field speaker",008,256,In sound attenuating booth on thermo-statically controlled heating pad (@ 37°C),42.6,BioSigRZ,14:00:00,5,1.0,65.0,23.4,65.0,55.0,60.0,55.0,,,,,,95.0,0-95,0-95,0-95,0-95,0-95,0-85,"6,12,18,24,30 kHz",5.0,35.0,,,,Yes
fa9caf9b3028c0b4740ca999d32674d7,96,13,,control,AEZK,IMPC,2023-03-08T00:00:00Z,2023-06-12T00:00:00Z,EFO:0002948,postnatal,86c954c7f2e4591385ba69db441adb9a,AuditoryBrainStemResponse_2982,AEZK_58_1038558,involves: C57BL/6NCrl,IMPCLS:0005,Early adult,38001,unidimensional,IMPC_ABR_006_001,TCP,TCP Pipeline,TCP_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,TCP,DTCC,female,fa9caf9b3028c0b4740ca999d32674d7,MGI:2683688,C57BL/6NCrl,27.35,2023-06-12T00:00:00Z,96.0,IMPC_BWT_001_001,wildtype,033d5e8d-d223-4e3c-adbb-59e93ce4a88a,1816868472203771910,Intraperitoneal,Ketamine,0.1,Xylazine,0.01,Machine1,TDT (Tucker Davis Technologies),"RZ6-A-P1 bioacoustic system, RA4PA pre-amp / Digitizer, RA4LI headstage, MF1-S multi field speaker",076075,256,In sound attenuating booth on thermo-statically controlled heating pad (@ 37°C),42.6,BioSigRZ,14:01:00,5,1.0,50.0,,30.0,35.0,15.0,25.0,,,,,2013-02-22,,0-85,0-85,0-85,0-85,0-85,0-85,"Click,6,12,18,24,30 kHz",5.0,20.0,,1.0,,
85263769a5ee5bdb8d0bc85f851c2b63,101,14,,control,unknown,IMPC,2021-05-30T00:00:00Z,2021-09-08T00:00:00Z,EFO:0002948,postnatal,01343ab29e3f21f4e6415e558bed64e1,1360086_374574,C57BL6NTAC-2020/260.2A_7332348,involves: C57BL/6NTac,IMPCLS:0005,Early adult,4160426,unidimensional,IMPC_ABR_008_001,MRC Harwell,Harwell,HRWL_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,MRC Harwell,BaSH,female,85263769a5ee5bdb8d0bc85f851c2b63,MGI:2164831,C57BL/6NTac,22.97,2021-09-08T00:00:00Z,101.0,IMPC_DXA_001_001,homozygote,ed9819d1-a201-462a-991a-97bf89c203a8,1816868472259346439,Subcutaneous,Ketamine,0.1,Xylazine,0.01,New ABR,TDT (Tucker Davis Technologies),"RP2.1 based system, RA4PA Medusa Preamplifier",3641114,542,Sound proof booth,42.6,BioSigRZ,,7,1.0,60.0,,45.0,35.0,65.0,45.0,,,,,,,0-85,0-85,0-85,0-85,0-85,0-85,,5.0,30.0,,,,
f692fe2c3d002cd4896904b73586e493,103,14,,control,unknown,IMPC,2015-07-29T00:00:00Z,2015-11-09T00:00:00Z,EFO:0002948,postnatal,9ff9718654f7e8f8fcdb2a90529156b6,IMPC_ABR_002_2015-11-09,IM0011_B0019M,involves: C57BL/6NJcl,IMPCLS:0005,Early adult,IM0011_5.1,unidimensional,IMPC_ABR_002_001,RBRC,IMPC Pipeline,IMPC_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,RBRC,RBRC,male,f692fe2c3d002cd4896904b73586e493,MGI:2160139,C57BL/6NJcl,33.8,2015-11-11T00:00:00Z,105.0,IMPC_DXA_001_001,homozygote,c81f1132-2c2e-4836-ae5f-755801eccd9a,1816868472563433477,Intraperitoneal,Pentobarbital,0.08,,0.0,A,TDT (Tucker Davis Technologies),"RP2.1 based system, RA4PA Medusa Preamplifier",JMC504,512,Sound proof room,10.0,Tucker Davis Technologies,18:00:00,1,0.2,35.9,,4.3,45.5,22.7,25.5,,,,,2013-12-17,95.0,0-85,0-80,0-90,0-85,0-88,0-88,"Click,6,12,18,24,30 kHz",5.0,17.9,,,,
3d41cc3bda0d1f2530cc19f794c0c518,111,15,,control,unknown,IMPC,2014-02-21T00:00:00Z,2014-06-12T00:00:00Z,EFO:0002948,postnatal,4af5fef8fb601de7196e3d64f3a8f11d,ABR - Auditory Brain Stem Response - K5987 - 202342,K5987,involves: C57BL/6NJ,IMPCLS:0005,Early adult,20140221,unidimensional,IMPC_ABR_004_001,JAX,JAX Pipeline,JAX_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,JAX,JAX,male,3d41cc3bda0d1f2530cc19f794c0c518,MGI:3056279,C57BL/6NJ,28.81,2014-06-13T00:00:00Z,112.0,IMPC_BWT_001_001,wildtype,83967fcb-8bfb-4f9b-9ccc-73634c023325,1816868472636833798,Intraperitoneal,Ketamine,0.8,Xylazine,0.01,IHS5156,Intelligent Hearing Systems,Smart EP,128,512,Sound proof booth,42.6,SmartEP,13:21:00,5,1.0,60.0,,50.0,50.0,50.0,30.0,,,,,2013-03-15,,,,,,,,"6,12,18,24,30 kHz",5.0,,,,,
