specimen_id,gene_symbol,allele_symbol,zygosity,sex,age_in_weeks,weight,phenotyping_center,pipeline_name,genetic_background,biological_sample_group,6kHz-evoked ABR Threshold,12kHz-evoked ABR Threshold,18kHz-evoked ABR Threshold,24kHz-evoked ABR Threshold,30kHz-evoked ABR Threshold
4f0bde854dae3385525cad25e24a819b,Alg8,Alg8<em1(IMPC)J>,heterozygote,male,15,30.79,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,55.0,50.0,30.0,30.0,55.0
0a15bf23a4fc4bdca7d689b5789fae94,Bcl11b,Bcl11b<tm1.1(KOMP)Vlcg>,heterozygote,male,15,24.73,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,40.0,50.0,35.0,35.0,35.0
696b28443089a5c3aa2d4393d8928c51,Ints7,Ints7<em1(IMPC)J>,heterozygote,female,15,25.54,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,40.0,40.0,30.0,25.0,60.0
c95ef32693a954af92cf2065d4be55cc,Cthrc1,Cthrc1<em1(IMPC)Mbp>,homozygote,male,13,27.13,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,40.0,25.0,20.0,40.0,55.0
93c5a20fde64035b915678ec0a526514,Fhip2a,Fhip2a<em1(IMPC)J>,homozygote,male,16,22.95,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,45.0,35.0,60.0,45.0
fdde976882af8f8fb7d0a7e844c2ead2,Fam32a,Fam32a<em1(IMPC)Mbp>,heterozygote,male,13,32.15,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,35.0,20.0,20.0,35.0,35.0
bdb91e69cd53fa56d942e022662555ba,,,wildtype,male,15,29.6,ICS,ICS,involves: C57BL/6N,control,40.0,15.0,15.0,30.0,70.0
6afbccd094c60def3a923b3979078106,,,wildtype,female,14,21.31,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,control,30.0,40.0,30.0,30.0,35.0
968ea4f873b7b53f0dee04931c68640e,,,wildtype,male,14,28.33,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,control,25.0,20.0,30.0,25.0,20.0
c7d9c0bffa879b63c287d0c18a1a345b,Tbc1d31,Tbc1d31<em1(IMPC)J>,homozygote,male,16,33.58,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,55.0,50.0,45.0,50.0,65.0
fa0ae2129d933d44417b209d2234e73c,,,homozygote,female,14,21.4,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,control,40.0,25.0,25.0,40.0,55.0
ad4e9fd7296864e4eca550d29b3b95b1,Med10,Med10<em1(IMPC)J>,heterozygote,male,16,29.3,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,55.0,45.0,30.0,35.0,55.0
f1aa98e65c6756f2e52dffa20941725b,Arhgap21,Arhgap21<em1(IMPC)J>,heterozygote,male,15,29.29,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,100.0,100.0,65.0,100.0
51c9af4e117614909f1bee4d62aeaa05,Ubap2,Ubap2<em1(IMPC)J>,homozygote,male,15,29.46,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,25.0,10.0,20.0,60.0,55.0
f4b3059fbbe79e4072e47255a05c1401,,,wildtype,female,14,25.22,TCP,TCP Pipeline,involves: C57BL/6NCrl,control,40.0,25.0,35.0,45.0,55.0
76b1dd35ad29e1a257f31381d0dfc8c1,Slc46a3,Slc46a3<tm1.1(KOMP)Vlcg>,homozygote,male,16,22.21,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,45.0,30.0,40.0,55.0
be66c8bef4b591be638bc08a362e2500,Stmn3,Stmn3<em1(IMPC)J>,homozygote,female,15,17.45,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,55.0,55.0,30.0,55.0,65.0
9ad7b7639723012e7b4e8bfe79be5f10,Hc,Hc<tm1b(EUCOMM)Wtsi>,homozygote,male,15,25.85,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,50.0,30.0,35.0,45.0
f745f236f5a295c925037a6c78468afb,Cers5,Cers5<tm2b(KOMP)Mbp>,homozygote,female,15,18.24,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,45.0,35.0,45.0,55.0
d744923ee43e7167dc57424e6b1ee446,Tmem179,Tmem179<em2(IMPC)J>,homozygote,female,15,21.37,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,35.0,35.0,30.0,45.0,60.0
bc1101846bc5464cc614dc665c41be21,Magea9,Magea9<tm1a(KOMP)Wtsi>,hemizygote,male,13,,WTSI,MGP Select Pipeline,involves: C57BL/6N,experimental,30.0,15.0,10.0,20.0,30.0
b9627279adb60efdbe87bc1ef16a621f,Atrn,Atrn<tm1.1(KOMP)Vlcg>,homozygote,male,14,28.74,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,40.0,20.0,20.0,25.0,45.0
47b11cef31f5c342a86c32e180809277,Aoah,Aoah<em1(IMPC)Mbp>,homozygote,female,14,26.64,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,40.0,20.0,20.0,40.0,55.0
72cfc5d54c381141fc19247a02c120f2,Fhip2b,Fhip2b<em1(IMPC)Ccpcz>,homozygote,male,14,27.09,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,experimental,30.0,35.0,25.0,35.0,60.0
da60ae5ff995cf437cfe3daa3c2affa3,Fbxo25,Fbxo25<em1(IMPC)Ccpcz>,homozygote,male,15,22.59,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,experimental,25.0,20.0,30.0,30.0,50.0
a3869922d8a74fa4bb38699fb37c5e9b,Brme1,Brme1<em1(IMPC)J>,homozygote,female,16,22.41,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,40.0,40.0,35.0,40.0,55.0
5eac9020e2ee59b5662b38836898bef7,Cthrc1,Cthrc1<em1(IMPC)Mbp>,homozygote,female,14,26.39,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,40.0,20.0,30.0,45.0,50.0
901ed64a64f60fbda49ecdf3b9069777,Dzank1,Dzank1<tm1b(KOMP)Wtsi>,homozygote,male,13,28.84,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,45.0,30.0,35.0,55.0,100.0
db4d86fe3521731815cfb0e87c785a13,Kctd16,Kctd16<em1(IMPC)H>,homozygote,female,13,,MRC Harwell,Harwell,involves: C57BL/6NTac,experimental,80.0,80.0,35.0,50.0,80.0
4345c57dffa1a2e42f59e0df441f94f9,,,wildtype,male,14,27.27,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,control,35.0,30.0,35.0,40.0,30.0
d250d399e22e456863bf89eaba32e80a,Ubox5,Ubox5<tm1b(EUCOMM)Hmgu>,homozygote,female,14,20.9,TCP,TCP Pipeline,involves: C57BL/6NCrl,experimental,30.0,20.0,20.0,25.0,40.0
2491aa2ada175c77b82b1d78ff20e63b,Tmem60,Tmem60<em1(IMPC)Ccpcz>,homozygote,male,13,27.36,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,experimental,45.0,35.0,20.0,40.0,50.0
741314c8e5bd384c18197ef8f180eef4,B9d2,B9d2<tm1a(EUCOMM)Wtsi>,heterozygote,female,13,24.3,WTSI,MGP Select Pipeline,involves: C57BL/6N,experimental,35.0,20.0,20.0,30.0,40.0
6c470f105420059b777c66d6099220ce,Maea,Maea<tm1b(EUCOMM)Wtsi>,heterozygote,male,13,26.3,HMGU,German Mouse Clinic,involves: C57BL/6NTac,experimental,30.0,15.0,25.0,35.0,55.0
27cae21ef33f94578fbfdf873d8e7dba,Efcab5,Efcab5<em1(IMPC)Mbp>,homozygote,male,13,33.74,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,65.0,25.0,35.0,60.0,75.0
de696f3d6db4f6cfcce53f8d981b215b,Tspo,Tspo<tm1b(EUCOMM)Wtsi>,homozygote,male,14,25.6,HMGU,German Mouse Clinic,involves: C57BL/6NTac,experimental,60.0,40.0,40.0,45.0,55.0
5fcacfa40765fe61ced35d8b18435c3c,Ppox,Ppox<em1(IMPC)J>,heterozygote,female,16,21.55,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,45.0,25.0,30.0,45.0,60.0
65274b0c265ba88f6e6383685e6fb0b1,,,wildtype,male,16,35.18,JAX,JAX Pipeline,involves: C57BL/6NJ,control,45.0,45.0,35.0,35.0,60.0
c09943471d0e535c3567c3d29aff2caa,Adcy1,Adcy1<tm1b(EUCOMM)Wtsi>,homozygote,male,14,28.69,MRC Harwell,Harwell,involves: C57BL/6NTac,experimental,60.0,50.0,35.0,100.0,100.0
88b49ba17fcbad073166ceea18fd106d,Sall3,Sall3<tm1.1(KOMP)Mbp>,heterozygote,female,14,22.1,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,experimental,40.0,30.0,30.0,40.0,45.0
2eb60243bd1c0d6056ee887a570305ce,Fhod3,Fhod3<em1(IMPC)Mbp>,heterozygote,male,14,33.79,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,45.0,30.0,30.0,25.0,40.0
ee9f8bfc1e202aa8629f1eb233ebc8ba,Pop5,Pop5<em1(IMPC)J>,heterozygote,female,15,25.48,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,60.0,50.0,70.0,55.0,65.0
62d7efdfb835a70afb06b06ffac6f25c,Fbxw13,Fbxw13<em2(IMPC)Marc>,homozygote,male,14,31.0,MARC,IMPC Pipeline,involves: C57BL/6N,experimental,50.0,50.0,45.0,55.0,95.0
3881460630e30912518f34d33e0a0565,,,homozygote,male,14,27.2,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,control,50.0,40.0,45.0,50.0,55.0
f52e81e5cc1e295748f2eae0245ae2ab,Mir200a,Mir200a<tm1(mirKO)Wtsi>,heterozygote,male,13,28.1,MARC,IMPC Pipeline,involves: C57BL/6N,experimental,55.0,40.0,35.0,35.0,65.0
3d0ac108ccbacddef02ba019039ab90e,Krt32,Krt32<em1(IMPC)Kmpc>,homozygote,female,14,23.29,KMPC,IMPC Pipeline,involves: C57BL/6NTac,experimental,30.0,20.0,30.0,45.0,60.0
15bc2510890cb4a2533cf40c7aac8a60,Ccno,Ccno<em1(IMPC)Mbp>,heterozygote,male,13,34.09,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,50.0,20.0,35.0,30.0,40.0
6c043cb8a801c78ef1e9deb8b80df9d8,,,wildtype,female,12,19.4,ICS,ICS,involves: C57BL/6N,control,40.0,25.0,20.0,25.0,75.0
cf75b51dd358e1fe8d72908430a67236,Pcdhb10,Pcdhb10<em1(IMPC)Tcp>,homozygote,male,14,31.23,TCP,TCP Pipeline,involves: C57BL/6NCrl,experimental,35.0,25.0,30.0,35.0,45.0
23bcb7b805477b517cd08ea99ca5a20a,Parp1,Parp1<tm1b(EUCOMM)Hmgu>,homozygote,male,17,,ICS,ICS,involves: C57BL/6N,experimental,40.0,20.0,15.0,30.0,65.0
3c1e46de7f8f8c97d9324a445d7805f1,,,wildtype,female,13,23.5,WTSI,MGP Select Pipeline,involves: C57BL/6N,control,30.0,20.0,25.0,25.0,25.0
d11270071474f4d9fa8c5b6e4b6da42f,Polr1d,Polr1d<em1(IMPC)J>,heterozygote,female,16,22.62,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,60.0,60.0,30.0,50.0,60.0
7baf080498eb78ef7897a71b4941a14c,Slc49a4,Slc49a4<em1(IMPC)Mbp>,homozygote,male,13,31.26,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,40.0,25.0,20.0,35.0,60.0
1a896b84f92347aade705b213e455a59,Nt5dc2,Nt5dc2<em1(IMPC)J>,homozygote,male,16,26.3,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,45.0,40.0,30.0,45.0,60.0
34f3b783c94d9ca2a4084f773c0f180b,,,homozygote,female,14,24.0,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,control,45.0,35.0,40.0,50.0,70.0
91b80a671ad892f2fed520702528beaa,Pfas,Pfas<em1(IMPC)J>,heterozygote,male,16,33.32,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,60.0,50.0,60.0,55.0,70.0
5af5d7f189910b0711c5bcb9ba636880,Sdhaf1,Sdhaf1<tm1.1(KOMP)Vlcg>,homozygote,male,16,28.09,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,50.0,35.0,55.0,60.0
df96726146683f5513d703fa74cb017d,Bckdha,Bckdha<em1(IMPC)Tcp>,heterozygote,male,14,27.8,TCP,TCP Pipeline,involves: C57BL/6NCrl,experimental,40.0,20.0,25.0,25.0,45.0
280bf9e26a6099710bad63c33029986f,Col28a1,Col28a1<em1(IMPC)Tcp>,homozygote,male,13,29.63,TCP,TCP Pipeline,involves: C57BL/6NCrl,experimental,35.0,20.0,25.0,35.0,50.0
bef65aed786a1287ef4fb26938b5c519,Tbx22,Tbx22<tm1.1(KOMP)Vlcg>,hemizygote,male,16,22.66,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,40.0,40.0,20.0,35.0,60.0
d0e2fc7c565d5c52b1bdb7dc854d663f,Emilin3,Emilin3<tm1.1(KOMP)Vlcg>,homozygote,male,16,35.29,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,60.0,60.0,45.0,40.0,65.0
7c970cf81d535e3ee15b699415c8f1d4,,,wildtype,male,16,25.19,JAX,JAX Pipeline,involves: C57BL/6NJ,control,50.0,50.0,35.0,45.0,55.0
f0111a3323b192e5efa65e34b9b31d4a,,,wildtype,male,13,25.5,ICS,ICS,involves: C57BL/6N,control,25.0,5.0,5.0,15.0,20.0
539e7da5ad77052cea1e438f43393e61,Lpp,Lpp<tm1b(KOMP)Wtsi>,heterozygote,female,13,26.6,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,experimental,70.0,40.0,45.0,65.0,80.0
87e03771b245e399f6dcaf427e1a3b78,,,wildtype,female,14,22.2,TCP,TCP Pipeline,involves: C57BL/6NCrl,control,35.0,20.0,20.0,30.0,50.0
1bb9af662748eb236ada338932a6b817,Slc1a3,Slc1a3<tm1.1(KOMP)Mbp>,heterozygote,female,16,21.31,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,45.0,40.0,35.0,50.0,60.0
f25d14464c51313f19c183e2e2408472,Nutm2,Nutm2<tm2b(EUCOMM)Wtsi>,homozygote,male,13,30.7,WTSI,MGP Select Pipeline,involves: C57BL/6N,experimental,35.0,15.0,20.0,25.0,40.0
c826618452effc35870beb31963cb513,Trp53i11,Trp53i11<em1(IMPC)J>,homozygote,female,16,25.66,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,45.0,50.0,35.0,50.0,55.0
7ebdc544bdf7775b82f72452968e88bd,Pus10,Pus10<tm1b(EUCOMM)Hmgu>,homozygote,male,13,29.2,WTSI,MGP Select Pipeline,involves: C57BL/6N,experimental,35.0,20.0,25.0,30.0,35.0
7ffe18d96f6ccc8b6b10842bc08e911b,,,wildtype,female,14,20.0,ICS,ICS,involves: C57BL/6N,control,25.0,15.0,10.0,25.0,30.0
f299e9a9b2974c857e2aa3cb64600f73,Nufip2,Nufip2<em1(IMPC)J>,heterozygote,male,15,29.03,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,60.0,55.0,35.0,50.0,65.0
c96b898a9698a73e4fbe1726256b6bbe,,,homozygote,male,14,31.8,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,control,50.0,40.0,40.0,40.0,55.0
0ae3eac777a32db19d29ea01a29e7154,Ddx41,Ddx41<tm1b(KOMP)Wtsi>,heterozygote,female,14,23.8,TCP,TCP Pipeline,involves: C57BL/6NCrl,experimental,40.0,15.0,20.0,30.0,50.0
1687a06ffc8d8e8ad2c3148380c7387a,Eef1akmt2,Eef1akmt2<tm1b(EUCOMM)Wtsi>,homozygote,male,16,29.92,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,55.0,55.0,40.0,60.0,60.0
175fd8adcf572f3dd497c4c1f3d259ec,Galntl5,Galntl5<tm1b(KOMP)Wtsi>,homozygote,female,14,29.1,WTSI,MGP Select Pipeline,involves: C57BL/6N,experimental,35.0,20.0,25.0,30.0,40.0
83908f382f487fb35f6a9799a26da769,Virma,Virma<tm1a(KOMP)Wtsi>,heterozygote,male,14,,WTSI,MGP Select Pipeline,involves: C57BL/6N,experimental,35.0,20.0,30.0,30.0,40.0
9b44cc2ea759e0f4ba8c2209f9df8bc6,,,wildtype,female,16,23.64,JAX,JAX Pipeline,involves: C57BL/6NJ,control,45.0,40.0,30.0,45.0,60.0
4025707a08012b995cf91df5b727ecd9,Cxcl12,Cxcl12<tm1.1(KOMP)Vlcg>,heterozygote,female,13,25.11,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,45.0,20.0,25.0,35.0,45.0
82e4e6e5f685f916bd82b01d041cf2ed,Nup62cl,Nup62cl<em1(IMPC)J>,homozygote,female,15,22.09,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,55.0,60.0,35.0,50.0,70.0
68c2f9cf32b74deae298ed0e48b77a86,,,wildtype,male,13,,ICS,ICS,involves: C57BL/6N,control,25.0,5.0,15.0,20.0,25.0
f55df44e41e55e72f60a75ea85d87da6,,,wildtype,male,13,27.05,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,control,30.0,30.0,40.0,30.0,40.0
b1361b099d8ce382ba0263ee913fa4b2,,,wildtype,female,15,19.78,JAX,JAX Pipeline,involves: C57BL/6NJ,control,50.0,45.0,30.0,40.0,50.0
a68d09827d9df293c7598decdc4f4b45,Chn1,Chn1<em1(IMPC)J>,heterozygote,female,15,21.25,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,45.0,35.0,40.0,50.0
fbe403fc2ed42dfebb3b2afce264660b,,,homozygote,female,13,23.7,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,control,35.0,25.0,25.0,40.0,55.0
d7617da9a0f3fdc1768476ba280360ae,Itgae,Itgae<tm1b(EUCOMM)Wtsi>,homozygote,male,13,26.71,MRC Harwell,Harwell,involves: C57BL/6NTac,experimental,55.0,35.0,35.0,30.0,40.0
f1f3041684a3086b477f175c319ece1f,Pcdhga1,Pcdhga1<em1(IMPC)Hmgu>,homozygote,female,13,25.4,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,experimental,40.0,35.0,30.0,45.0,70.0
58149462a2c7873c2f6fd3e17fab1be4,Cyb561a3,Cyb561a3<tm2b(EUCOMM)Hmgu>,homozygote,female,13,22.9,HMGU,German Mouse Clinic,involves: C57BL/6NTac,experimental,80.0,45.0,50.0,60.0,80.0
5dfe41974a56750ab1f80e7bf2b9176e,Exoc3l4,Exoc3l4<em1(IMPC)J>,heterozygote,female,16,,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,60.0,45.0,55.0,65.0
442518677200d8e6e69e506ec5dee9c9,Zbed6,Zbed6<em1(IMPC)J>,homozygote,female,16,24.62,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,60.0,45.0,40.0,45.0,70.0
ea4cdb314681168790b5d5d7d743a4ec,,,wildtype,male,14,25.94,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,control,55.0,35.0,35.0,35.0,65.0
03f6a7fbdf0534330a34de69772eeecb,,,wildtype,male,14,29.2,RBRC,IMPC Pipeline,involves: C57BL/6NTac,control,3.2,3.2,5.5,15.8,34.8
847fc72109ce13e17d7c202e3f03340b,Nudt14,Nudt14<tm1.1(KOMP)Vlcg>,homozygote,male,13,27.04,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,50.0,25.0,40.0,50.0,70.0
ce5570fdf5f9cd05388975e436819315,Clca1,Clca1<em2(IMPC)Mbp>,homozygote,male,13,31.64,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,40.0,15.0,20.0,30.0,45.0
076fffc4eb41e457fe9c2d5c9d4c21e4,,,homozygote,female,14,23.9,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,control,35.0,25.0,25.0,40.0,60.0
a51bbd6c8c1428fbcd17edea7441097a,Pramel31,Pramel31<tm2b(KOMP)Wtsi>,homozygote,male,14,34.1,WTSI,MGP Select Pipeline,involves: C57BL/6N,experimental,30.0,10.0,25.0,25.0,40.0
5c8b279bcb09bf24844cd25fcb76818e,Kcnv1,Kcnv1<em1(IMPC)J>,homozygote,male,15,33.06,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,40.0,50.0,45.0,35.0,40.0
be7865cad93179d517ddea76bff59826,,,wildtype,female,16,24.26,JAX,JAX Pipeline,involves: C57BL/6NJ,control,50.0,45.0,40.0,65.0,65.0
25012f33036c91ddad0878e8d6e31540,Srp9,Srp9<tm1.1(KOMP)Vlcg>,heterozygote,male,15,22.12,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,45.0,35.0,45.0,55.0
4756217588732fe6b1195e1398e1021b,,,homozygote,male,14,27.72,MRC Harwell,Harwell,involves: C57BL/6NTac,control,40.0,30.0,50.0,30.0,30.0
9acc5d78ff27d1345db5493e8007a58a,Rasa3,Rasa3<tm1b(KOMP)J>,heterozygote,female,16,22.37,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,45.0,25.0,45.0,55.0
3b6da090fd511561345ab44ae7e08c15,Gtf2h2,Gtf2h2<tm1a(EUCOMM)Wtsi>,heterozygote,female,14,29.4,WTSI,MGP Select Pipeline,involves: C57BL/6N,experimental,30.0,20.0,15.0,25.0,50.0
288d4368152b6b2d912153317e74b217,Myb,Myb<tm1b(KOMP)Wtsi>,heterozygote,female,13,21.1,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,40.0,15.0,15.0,30.0,50.0
0fae77655d2054f0f3bacc87346ad14b,,,homozygote,female,13,25.5,HMGU,German Mouse Clinic,involves: C57BL/6NTac,control,35.0,20.0,35.0,40.0,50.0
1115509089212bfeb46867d487d495f6,Nagk,Nagk<tm1b(EUCOMM)Hmgu>,homozygote,female,14,21.9,MRC Harwell,Harwell,involves: C57BL/6NTac,experimental,40.0,20.0,25.0,40.0,40.0
33d2d6ef9e7db7042632b8f5ef7f7510,Rxfp3,Rxfp3<em1(IMPC)J>,homozygote,male,15,27.87,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,35.0,30.0,45.0,65.0
c82bc9c57f74fd0ccf004f7d84369b18,Grxcr1,Grxcr1<em1(IMPC)J>,homozygote,male,15,26.81,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,100.0,100.0,100.0,100.0,100.0
fd03d8c9e70a5eb87f606ecda95980b8,Sema6c,Sema6c<em1(IMPC)Mbp>,homozygote,male,13,32.32,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,40.0,35.0,25.0,35.0,45.0
9f09e0af2a16e32dc2937390548f990a,,,wildtype,male,16,28.13,JAX,JAX Pipeline,involves: C57BL/6NJ,control,45.0,35.0,35.0,45.0,60.0
89dbf696131efc6b0e28cadedc55a21d,Mrps5,Mrps5<tm1b(EUCOMM)Wtsi>,heterozygote,male,13,32.0,WTSI,MGP Select Pipeline,involves: C57BL/6N,experimental,30.0,15.0,15.0,25.0,35.0
7f3be614444e9c20e5ebaad9989c0691,Pcdh12,Pcdh12<em2(IMPC)J>,homozygote,male,16,27.86,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,55.0,65.0,30.0,30.0,60.0
ea58744196674f0473c201ae79809374,,,wildtype,female,14,24.4,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,control,25.0,30.0,25.0,20.0,30.0
8c6ce3c145b7b31d37eae6186c081841,Klk14,Klk14<tm1.1(KOMP)Vlcg>,heterozygote,female,15,17.39,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,55.0,50.0,40.0,55.0,65.0
dec62daee15a14e8ca3a3e18e4660cf0,Il10ra,Il10ra<tm1b(KOMP)Wtsi>,homozygote,male,13,25.4,ICS,ICS,involves: C57BL/6N,experimental,35.0,15.0,20.0,25.0,85.0
3c224c8ad065f9a18d97d80bbe0e6147,Oog2,Oog2<tm1a(EUCOMM)Wtsi>,homozygote,female,13,,WTSI,MGP Select Pipeline,involves: C57BL/6N,experimental,40.0,20.0,20.0,35.0,45.0
5cc908efd9ec6e6d4e663ec37d56e68c,2510009E07Rik,2510009E07Rik<em1(IMPC)Ccpcz>,homozygote,female,14,22.35,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,experimental,25.0,15.0,25.0,40.0,55.0
a17f9e0fe932ec36455a2a669935b7b7,Plscr5,Plscr5<em1(IMPC)J>,homozygote,female,15,26.53,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,65.0,80.0,85.0,70.0,75.0
e20e0e9972e3d2ba51542729c541c56d,Zfp92,Zfp92<em1(IMPC)J>,hemizygote,male,16,30.06,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,55.0,55.0,30.0,30.0,60.0
19f2f39dae122f11b07cdebe99808a3b,Arhgef7,Arhgef7<tm1a(EUCOMM)Wtsi>,heterozygote,male,14,31.6,WTSI,MGP Select Pipeline,involves: C57BL/6N,experimental,30.0,20.0,15.0,30.0,40.0
5154c9cc9d3489e4a8dd3974155752d9,Lrrc8a,Lrrc8a<tm1.1(KOMP)Vlcg>,heterozygote,female,13,20.19,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,40.0,20.0,20.0,30.0,40.0
0315d2673ff3f02760ea36859868b8d1,Zfp438,Zfp438<em1(IMPC)J>,homozygote,female,16,22.67,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,75.0,80.0,80.0,80.0,100.0
37a69332ab64669c3f5bc6e8122f530f,Brcc3,Brcc3<em1(IMPC)Marc>,homozygote,female,14,,MARC,IMPC Pipeline,involves: C57BL/6N,experimental,55.0,50.0,25.0,50.0,60.0
7561f647bbf6854079c5bb1d43288b42,Wrn,Wrn<em1(IMPC)Ccpcz>,homozygote,male,14,30.47,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,experimental,30.0,45.0,35.0,30.0,65.0
3e1ac0146213e335353be2ca7304eaa4,Nxn,Nxn<tm1b(EUCOMM)Wtsi>,heterozygote,male,15,22.03,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,45.0,35.0,45.0,70.0
3b742c6f25f2d2425b06d78c6a334853,Bcl2l12,Bcl2l12<tm1.1(KOMP)Vlcg>,homozygote,female,14,24.5,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,45.0,25.0,45.0,40.0,55.0
9b69a5176219eb1137fd4519cf084079,Fnbp1,Fnbp1<em1(IMPC)J>,homozygote,female,16,24.38,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,40.0,35.0,45.0,60.0
58ca7aafac25e02090ace60286f2e44b,Malrd1,Malrd1<em1(IMPC)Mbp>,homozygote,female,13,19.97,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,35.0,15.0,20.0,35.0,70.0
6df13d9e90dbbfe1208b7a692642fa4e,Nrxn1,Nrxn1<tm1b(KOMP)Wtsi>,heterozygote,female,14,23.27,MRC Harwell,Harwell,involves: C57BL/6NTac,experimental,40.0,15.0,30.0,25.0,30.0
76985585bf252c40d5b407e8ea414032,Fam110d,Fam110d<em1(IMPC)J>,homozygote,female,16,20.49,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,45.0,30.0,35.0,60.0
f335239a5ac909b55fb3fb3c44434cf1,,,homozygote,female,14,23.6,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,control,40.0,25.0,25.0,35.0,40.0
